created_at,start_date,end_date
2024-12-24 14:09:03 -0600,2024-12-24 11:00:52 -0600,2024-12-24 11:03:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 11:03:52 -0600,2024-12-24 11:04:22 -0600
2024-12-24 14:09:03 -0600,2024-12-24 11:04:22 -0600,2024-12-24 11:09:22 -0600
2024-12-24 14:09:03 -0600,2024-12-24 11:09:22 -0600,2024-12-24 11:17:22 -0600
2024-12-24 14:09:03 -0600,2024-12-24 11:17:22 -0600,2024-12-24 11:27:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 11:27:52 -0600,2024-12-24 11:30:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 11:30:52 -0600,2024-12-24 11:34:22 -0600
2024-12-24 14:09:03 -0600,2024-12-24 11:34:22 -0600,2024-12-24 11:35:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 11:35:52 -0600,2024-12-24 11:45:22 -0600
2024-12-24 14:09:03 -0600,2024-12-24 11:45:22 -0600,2024-12-24 11:53:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 11:53:52 -0600,2024-12-24 12:04:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 12:04:52 -0600,2024-12-24 12:08:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 12:08:52 -0600,2024-12-24 12:22:22 -0600
2024-12-25 08:04:15 -0600,2024-12-25 01:52:05 -0600,2024-12-25 02:14:35 -0600
2024-12-25 08:04:15 -0600,2024-12-25 02:14:35 -0600,2024-12-25 02:30:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 02:30:05 -0600,2024-12-25 02:47:35 -0600
2024-12-25 08:04:15 -0600,2024-12-25 02:47:35 -0600,2024-12-25 02:48:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 02:48:05 -0600,2024-12-25 03:10:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 03:10:05 -0600,2024-12-25 03:12:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 03:12:05 -0600,2024-12-25 03:33:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 03:33:05 -0600,2024-12-25 03:55:35 -0600
2024-12-25 08:04:15 -0600,2024-12-25 03:55:35 -0600,2024-12-25 04:10:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 04:10:05 -0600,2024-12-25 04:46:35 -0600
2024-12-25 08:04:15 -0600,2024-12-25 04:46:35 -0600,2024-12-25 05:12:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 05:12:05 -0600,2024-12-25 05:13:35 -0600
2024-12-25 08:04:15 -0600,2024-12-25 05:13:35 -0600,2024-12-25 05:16:35 -0600
2024-12-25 08:04:15 -0600,2024-12-25 05:16:35 -0600,2024-12-25 05:21:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 05:21:05 -0600,2024-12-25 05:31:35 -0600
2024-12-25 08:04:15 -0600,2024-12-25 05:31:35 -0600,2024-12-25 05:41:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 05:41:05 -0600,2024-12-25 05:42:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 05:42:05 -0600,2024-12-25 05:43:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 05:43:05 -0600,2024-12-25 06:36:35 -0600
2024-12-25 08:04:15 -0600,2024-12-25 06:36:35 -0600,2024-12-25 06:57:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 06:57:05 -0600,2024-12-25 07:00:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 07:00:05 -0600,2024-12-25 07:01:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 07:01:05 -0600,2024-12-25 07:04:05 -0600
2024-12-25 08:04:15 -0600,2024-12-25 07:04:05 -0600,2024-12-25 07:14:05 -0600
2024-12-26 12:30:51 -0600,2024-12-26 00:46:41 -0600,2024-12-26 01:03:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 01:03:41 -0600,2024-12-26 01:04:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 01:04:11 -0600,2024-12-26 01:24:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 01:24:41 -0600,2024-12-26 01:28:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 01:28:11 -0600,2024-12-26 01:41:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 01:41:11 -0600,2024-12-26 01:45:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 01:45:41 -0600,2024-12-26 01:52:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 01:52:41 -0600,2024-12-26 02:06:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 02:06:11 -0600,2024-12-26 02:31:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 02:31:41 -0600,2024-12-26 02:37:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 02:37:11 -0600,2024-12-26 02:43:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 02:43:41 -0600,2024-12-26 02:57:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 02:57:11 -0600,2024-12-26 03:29:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 03:29:11 -0600,2024-12-26 03:32:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 03:32:11 -0600,2024-12-26 03:40:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 03:40:11 -0600,2024-12-26 03:53:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 03:53:41 -0600,2024-12-26 04:00:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 04:00:41 -0600,2024-12-26 04:01:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 04:01:11 -0600,2024-12-26 04:23:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 04:23:41 -0600,2024-12-26 05:04:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 05:04:11 -0600,2024-12-26 05:56:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 05:56:41 -0600,2024-12-26 06:05:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 06:05:11 -0600,2024-12-26 06:08:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 06:08:11 -0600,2024-12-26 06:10:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 06:10:41 -0600,2024-12-26 06:27:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 06:27:41 -0600,2024-12-26 06:28:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 06:28:11 -0600,2024-12-26 06:55:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 06:55:11 -0600,2024-12-26 06:57:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 06:57:41 -0600,2024-12-26 06:59:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 06:59:41 -0600,2024-12-26 07:06:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 07:06:11 -0600,2024-12-26 07:07:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 07:07:41 -0600,2024-12-26 07:38:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 07:38:11 -0600,2024-12-26 07:38:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 07:38:41 -0600,2024-12-26 07:42:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 07:42:11 -0600,2024-12-26 08:08:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 08:08:11 -0600,2024-12-26 08:10:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 08:10:41 -0600,2024-12-26 08:22:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 08:22:41 -0600,2024-12-26 08:46:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 08:46:11 -0600,2024-12-26 09:33:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 09:33:41 -0600,2024-12-26 10:02:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 10:02:11 -0600,2024-12-26 10:02:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 10:02:41 -0600,2024-12-26 10:05:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 10:05:41 -0600,2024-12-26 10:11:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 10:11:41 -0600,2024-12-26 10:15:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 10:15:11 -0600,2024-12-26 10:17:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 10:17:41 -0600,2024-12-26 10:54:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 10:54:41 -0600,2024-12-26 11:39:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 11:39:41 -0600,2024-12-26 11:47:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 11:47:41 -0600,2024-12-26 11:48:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 11:48:11 -0600,2024-12-26 11:50:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 11:50:11 -0600,2024-12-26 12:11:11 -0600
2024-12-26 12:30:51 -0600,2024-12-26 12:11:11 -0600,2024-12-26 12:13:41 -0600
2024-12-26 12:30:51 -0600,2024-12-26 12:13:41 -0600,2024-12-26 12:15:11 -0600
2024-12-27 08:01:01 -0600,2024-12-26 23:39:10 -0600,2024-12-26 23:51:40 -0600
2024-12-27 08:01:01 -0600,2024-12-26 23:51:40 -0600,2024-12-26 23:52:10 -0600
2024-12-27 08:01:01 -0600,2024-12-26 23:52:10 -0600,2024-12-27 00:00:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 00:00:40 -0600,2024-12-27 00:01:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 00:01:10 -0600,2024-12-27 00:38:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 00:38:10 -0600,2024-12-27 01:01:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 01:01:40 -0600,2024-12-27 01:11:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 01:11:10 -0600,2024-12-27 01:37:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 01:37:40 -0600,2024-12-27 02:13:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 02:13:10 -0600,2024-12-27 02:13:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 02:13:40 -0600,2024-12-27 02:17:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 02:17:10 -0600,2024-12-27 02:17:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 02:17:40 -0600,2024-12-27 02:28:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 02:28:10 -0600,2024-12-27 02:29:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 02:29:10 -0600,2024-12-27 02:34:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 02:34:40 -0600,2024-12-27 02:37:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 02:37:10 -0600,2024-12-27 02:38:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 02:38:10 -0600,2024-12-27 02:38:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 02:38:40 -0600,2024-12-27 02:41:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 02:41:10 -0600,2024-12-27 02:41:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 02:41:40 -0600,2024-12-27 03:03:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 03:03:10 -0600,2024-12-27 03:03:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 03:03:40 -0600,2024-12-27 03:29:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 03:29:10 -0600,2024-12-27 03:43:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 03:43:40 -0600,2024-12-27 03:48:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 03:48:10 -0600,2024-12-27 04:02:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 04:02:10 -0600,2024-12-27 04:58:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 04:58:10 -0600,2024-12-27 05:08:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 05:08:40 -0600,2024-12-27 05:09:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 05:09:40 -0600,2024-12-27 05:10:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 05:10:10 -0600,2024-12-27 05:16:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 05:16:40 -0600,2024-12-27 05:47:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 05:47:10 -0600,2024-12-27 06:32:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 06:32:40 -0600,2024-12-27 06:36:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 06:36:40 -0600,2024-12-27 06:41:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 06:41:10 -0600,2024-12-27 07:06:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 07:06:40 -0600,2024-12-27 07:07:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 07:07:10 -0600,2024-12-27 07:09:10 -0600
2024-12-27 08:01:01 -0600,2024-12-27 07:09:10 -0600,2024-12-27 07:27:40 -0600
2024-12-27 08:01:01 -0600,2024-12-27 07:27:40 -0600,2024-12-27 07:53:40 -0600
2024-12-29 09:23:30 -0600,2024-12-29 01:41:39 -0600,2024-12-29 01:57:39 -0600
2024-12-29 09:23:30 -0600,2024-12-29 01:57:39 -0600,2024-12-29 02:05:39 -0600
2024-12-29 09:23:30 -0600,2024-12-29 02:05:39 -0600,2024-12-29 02:08:39 -0600
2024-12-29 09:23:30 -0600,2024-12-29 02:08:39 -0600,2024-12-29 02:29:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 02:29:09 -0600,2024-12-29 02:33:39 -0600
2024-12-29 09:23:30 -0600,2024-12-29 02:33:39 -0600,2024-12-29 02:37:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 02:37:09 -0600,2024-12-29 02:51:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 02:51:09 -0600,2024-12-29 03:10:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 03:10:09 -0600,2024-12-29 03:15:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 03:15:09 -0600,2024-12-29 03:51:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 03:51:09 -0600,2024-12-29 04:11:39 -0600
2024-12-29 09:23:30 -0600,2024-12-29 04:11:39 -0600,2024-12-29 04:31:39 -0600
2024-12-29 09:23:30 -0600,2024-12-29 04:31:39 -0600,2024-12-29 04:43:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 04:43:09 -0600,2024-12-29 05:04:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 05:04:09 -0600,2024-12-29 05:35:39 -0600
2024-12-29 09:23:30 -0600,2024-12-29 05:35:39 -0600,2024-12-29 05:47:39 -0600
2024-12-29 09:23:30 -0600,2024-12-29 05:47:39 -0600,2024-12-29 06:04:39 -0600
2024-12-29 09:23:30 -0600,2024-12-29 06:04:39 -0600,2024-12-29 06:30:39 -0600
2024-12-29 09:23:30 -0600,2024-12-29 06:30:39 -0600,2024-12-29 06:47:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 06:47:09 -0600,2024-12-29 06:49:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 06:49:09 -0600,2024-12-29 06:54:39 -0600
2024-12-29 09:23:30 -0600,2024-12-29 06:54:39 -0600,2024-12-29 06:57:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 06:57:09 -0600,2024-12-29 06:58:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 06:58:09 -0600,2024-12-29 07:50:39 -0600
2024-12-29 09:23:30 -0600,2024-12-29 07:50:39 -0600,2024-12-29 08:05:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 08:05:09 -0600,2024-12-29 08:14:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 08:14:09 -0600,2024-12-29 08:41:09 -0600
2024-12-29 09:23:30 -0600,2024-12-29 08:41:09 -0600,2024-12-29 08:42:39 -0600
2024-12-29 09:23:30 -0600,2024-12-29 08:42:39 -0600,2024-12-29 09:13:39 -0600
2024-12-30 08:28:55 -0600,2024-12-30 03:14:50 -0600,2024-12-30 03:29:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 03:29:20 -0600,2024-12-30 03:29:50 -0600
2024-12-30 08:28:55 -0600,2024-12-30 03:29:50 -0600,2024-12-30 03:37:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 03:37:20 -0600,2024-12-30 03:41:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 03:41:20 -0600,2024-12-30 03:46:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 03:46:20 -0600,2024-12-30 04:22:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 04:22:20 -0600,2024-12-30 04:22:50 -0600
2024-12-30 08:28:55 -0600,2024-12-30 04:22:50 -0600,2024-12-30 04:23:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 04:23:20 -0600,2024-12-30 04:29:50 -0600
2024-12-30 08:28:55 -0600,2024-12-30 04:29:50 -0600,2024-12-30 04:42:50 -0600
2024-12-30 08:28:55 -0600,2024-12-30 04:42:50 -0600,2024-12-30 05:30:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 05:30:20 -0600,2024-12-30 05:30:50 -0600
2024-12-30 08:28:55 -0600,2024-12-30 05:30:50 -0600,2024-12-30 06:43:50 -0600
2024-12-30 08:28:55 -0600,2024-12-30 06:43:50 -0600,2024-12-30 06:48:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 06:48:20 -0600,2024-12-30 07:05:50 -0600
2024-12-30 08:28:55 -0600,2024-12-30 07:05:50 -0600,2024-12-30 07:06:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 07:06:20 -0600,2024-12-30 07:09:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 07:09:20 -0600,2024-12-30 07:09:50 -0600
2024-12-30 08:28:55 -0600,2024-12-30 07:09:50 -0600,2024-12-30 07:10:50 -0600
2024-12-30 08:28:55 -0600,2024-12-30 07:10:50 -0600,2024-12-30 07:11:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 07:11:20 -0600,2024-12-30 07:14:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 07:14:20 -0600,2024-12-30 07:38:50 -0600
2024-12-30 08:28:55 -0600,2024-12-30 07:38:50 -0600,2024-12-30 07:45:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 07:45:20 -0600,2024-12-30 07:46:50 -0600
2024-12-30 08:28:55 -0600,2024-12-30 07:46:50 -0600,2024-12-30 08:08:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 08:08:20 -0600,2024-12-30 08:17:20 -0600
2024-12-30 08:28:55 -0600,2024-12-30 08:17:20 -0600,2024-12-30 08:19:50 -0600
2024-12-31 07:21:13 -0600,2024-12-31 05:37:02 -0600,2024-12-31 06:35:32 -0600
2024-12-31 07:21:13 -0600,2024-12-31 06:35:32 -0600,2024-12-31 06:36:02 -0600
2024-12-31 07:21:13 -0600,2024-12-31 06:36:02 -0600,2024-12-31 07:14:32 -0600
2024-12-31 19:54:43 -0600,2024-12-31 07:33:56 -0600,2024-12-31 07:49:26 -0600
2024-12-31 19:54:43 -0600,2024-12-31 07:49:26 -0600,2024-12-31 07:57:26 -0600
2024-12-31 19:54:43 -0600,2024-12-31 07:57:26 -0600,2024-12-31 08:04:56 -0600
2024-12-31 19:54:43 -0600,2024-12-31 08:04:56 -0600,2024-12-31 08:18:56 -0600
2024-12-31 19:54:43 -0600,2024-12-31 08:18:56 -0600,2024-12-31 08:20:56 -0600
2024-12-31 19:54:43 -0600,2024-12-31 08:20:56 -0600,2024-12-31 08:33:56 -0600
2024-12-31 19:54:43 -0600,2024-12-31 08:33:56 -0600,2024-12-31 08:47:26 -0600
2024-12-31 19:54:43 -0600,2024-12-31 08:47:26 -0600,2024-12-31 08:47:56 -0600
2024-12-31 19:54:43 -0600,2024-12-31 08:47:56 -0600,2024-12-31 08:48:56 -0600
2024-12-31 19:54:43 -0600,2024-12-31 08:48:56 -0600,2024-12-31 08:54:56 -0600
2024-12-31 19:54:43 -0600,2024-12-31 08:54:56 -0600,2024-12-31 08:57:26 -0600
2024-12-31 19:54:43 -0600,2024-12-31 08:57:26 -0600,2024-12-31 09:23:56 -0600
2024-12-31 19:54:43 -0600,2024-12-31 09:23:56 -0600,2024-12-31 09:38:56 -0600
2024-12-31 19:54:43 -0600,2024-12-31 09:38:56 -0600,2024-12-31 09:40:26 -0600
2024-12-31 19:54:43 -0600,2024-12-31 09:40:26 -0600,2024-12-31 09:44:56 -0600
2024-12-31 19:54:43 -0600,2024-12-31 09:44:56 -0600,2024-12-31 09:53:26 -0600
2024-12-31 19:54:43 -0600,2024-12-31 09:53:26 -0600,2024-12-31 10:00:56 -0600
2024-12-31 19:54:43 -0600,2024-12-31 10:00:56 -0600,2024-12-31 10:44:56 -0600
2025-01-01 11:46:27 -0600,2025-01-01 03:06:05 -0600,2025-01-01 03:21:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 03:21:35 -0600,2025-01-01 03:28:05 -0600
2025-01-01 11:46:27 -0600,2025-01-01 03:28:05 -0600,2025-01-01 03:35:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 03:35:35 -0600,2025-01-01 03:46:05 -0600
2025-01-01 11:46:27 -0600,2025-01-01 03:46:05 -0600,2025-01-01 03:56:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 03:56:35 -0600,2025-01-01 04:12:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 04:12:35 -0600,2025-01-01 04:23:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 04:23:35 -0600,2025-01-01 04:39:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 04:39:35 -0600,2025-01-01 04:40:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 04:40:35 -0600,2025-01-01 04:41:05 -0600
2025-01-01 11:46:27 -0600,2025-01-01 04:41:05 -0600,2025-01-01 05:00:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 05:00:35 -0600,2025-01-01 05:14:05 -0600
2025-01-01 11:46:27 -0600,2025-01-01 05:14:05 -0600,2025-01-01 05:52:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 05:52:35 -0600,2025-01-01 06:11:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 06:11:35 -0600,2025-01-01 06:20:05 -0600
2025-01-01 11:46:27 -0600,2025-01-01 06:20:05 -0600,2025-01-01 07:03:05 -0600
2025-01-01 11:46:27 -0600,2025-01-01 07:03:05 -0600,2025-01-01 07:42:05 -0600
2025-01-01 11:46:27 -0600,2025-01-01 07:42:05 -0600,2025-01-01 07:52:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 07:52:35 -0600,2025-01-01 07:57:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 07:57:35 -0600,2025-01-01 08:16:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 08:16:35 -0600,2025-01-01 08:19:05 -0600
2025-01-01 11:46:27 -0600,2025-01-01 08:19:05 -0600,2025-01-01 08:20:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 08:20:35 -0600,2025-01-01 08:22:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 08:22:35 -0600,2025-01-01 08:23:05 -0600
2025-01-01 11:46:27 -0600,2025-01-01 08:23:05 -0600,2025-01-01 08:31:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 08:31:35 -0600,2025-01-01 08:56:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 08:56:35 -0600,2025-01-01 08:57:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 08:57:35 -0600,2025-01-01 08:59:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 08:59:35 -0600,2025-01-01 09:36:05 -0600
2025-01-01 11:46:27 -0600,2025-01-01 09:36:05 -0600,2025-01-01 09:46:05 -0600
2025-01-01 11:46:27 -0600,2025-01-01 09:46:05 -0600,2025-01-01 09:47:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 09:47:35 -0600,2025-01-01 09:50:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 09:50:35 -0600,2025-01-01 10:13:05 -0600
2025-01-01 11:46:27 -0600,2025-01-01 10:13:05 -0600,2025-01-01 10:36:35 -0600
2025-01-01 11:46:27 -0600,2025-01-01 10:36:35 -0600,2025-01-01 10:42:35 -0600
2025-01-01 18:49:29 -0600,2025-01-01 15:22:42 -0600,2025-01-01 15:58:42 -0600
2025-01-01 18:49:29 -0600,2025-01-01 15:58:42 -0600,2025-01-01 16:01:12 -0600
2025-01-01 18:49:29 -0600,2025-01-01 16:01:12 -0600,2025-01-01 16:15:42 -0600
2025-01-01 18:49:29 -0600,2025-01-01 16:15:42 -0600,2025-01-01 16:16:12 -0600
2025-01-01 18:49:29 -0600,2025-01-01 16:16:12 -0600,2025-01-01 16:36:12 -0600
2025-01-01 18:49:29 -0600,2025-01-01 16:36:12 -0600,2025-01-01 16:37:12 -0600
2025-01-01 18:49:29 -0600,2025-01-01 16:37:12 -0600,2025-01-01 16:59:12 -0600
2025-01-01 18:49:29 -0600,2025-01-01 16:59:12 -0600,2025-01-01 17:13:42 -0600
2025-01-01 18:49:29 -0600,2025-01-01 17:13:42 -0600,2025-01-01 17:14:42 -0600
2025-01-02 09:48:30 -0600,2025-01-02 01:26:41 -0600,2025-01-02 01:39:41 -0600
2025-01-02 09:48:30 -0600,2025-01-02 01:39:41 -0600,2025-01-02 02:23:11 -0600
2025-01-02 09:48:30 -0600,2025-01-02 02:23:11 -0600,2025-01-02 02:23:41 -0600
2025-01-02 09:48:30 -0600,2025-01-02 02:23:41 -0600,2025-01-02 02:33:11 -0600
2025-01-02 09:48:30 -0600,2025-01-02 02:33:11 -0600,2025-01-02 02:45:11 -0600
2025-01-02 09:48:30 -0600,2025-01-02 02:45:11 -0600,2025-01-02 02:45:41 -0600
2025-01-02 09:48:30 -0600,2025-01-02 02:45:41 -0600,2025-01-02 02:48:11 -0600
2025-01-02 09:48:30 -0600,2025-01-02 02:48:11 -0600,2025-01-02 03:17:11 -0600
2025-01-02 09:48:30 -0600,2025-01-02 03:17:11 -0600,2025-01-02 03:40:11 -0600
2025-01-02 09:48:30 -0600,2025-01-02 03:40:11 -0600,2025-01-02 03:44:41 -0600
2025-01-02 09:48:30 -0600,2025-01-02 03:44:41 -0600,2025-01-02 03:46:11 -0600
2025-01-02 09:48:30 -0600,2025-01-02 03:46:11 -0600,2025-01-02 03:51:11 -0600
2025-01-02 09:48:30 -0600,2025-01-02 03:51:11 -0600,2025-01-02 03:53:11 -0600
2025-01-02 09:48:30 -0600,2025-01-02 03:53:11 -0600,2025-01-02 04:02:11 -0600
2025-01-02 09:48:30 -0600,2025-01-02 04:02:11 -0600,2025-01-02 04:22:41 -0600
2025-01-02 09:48:30 -0600,2025-01-02 04:22:41 -0600,2025-01-02 04:29:41 -0600
2025-01-02 09:48:30 -0600,2025-01-02 04:29:41 -0600,2025-01-02 05:02:41 -0600
2025-01-02 09:48:30 -0600,2025-01-02 05:02:41 -0600,2025-01-02 05:05:41 -0600
2025-01-02 09:48:30 -0600,2025-01-02 05:05:41 -0600,2025-01-02 05:08:41 -0600
2025-01-02 09:48:30 -0600,2025-01-02 05:08:41 -0600,2025-01-02 07:08:41 -0600
2025-01-02 09:48:30 -0600,2025-01-02 07:08:41 -0600,2025-01-02 07:21:41 -0600
2025-01-02 09:48:30 -0600,2025-01-02 07:21:41 -0600,2025-01-02 08:12:11 -0600
2025-01-02 09:48:30 -0600,2025-01-02 08:12:11 -0600,2025-01-02 08:48:41 -0600
